tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
2745,3.0240,-0.1149,-0.0908,2.986,good,0.000,3.56,0,0,0,0,11.96,3,0.0,,,
2746,3.0240,-0.1135,-0.0173,3.077,good,0.001,5.30,0,0,0,0,9.38,3,0.0,,,
2747,3.0240,-0.1085,-0.1684,3.128,good,0.020,7.22,0,0,0,0,6.64,3,0.0,,,
2753,3.0240,-0.1181,-0.1016,3.003,good,0.001,2.27,0,0,0,0,12.62,2,0.0,,,
2754,3.0240,-0.1122,-0.2059,3.450,good,0.000,1.79,0,0,0,0,1.51,2,0.0,,,
2749,3.0280,-0.1167,-0.2376,2.692,black,1.000,51.06,1,1,1,0,20.48,3,3.2,1,2731,
2750,3.0280,-0.1167,0.0743,2.955,good,0.001,2.81,0,0,0,0,13.34,3,0.0,,,
2751,3.0280,-0.1147,0.0899,2.983,good,0.000,2.08,0,0,0,0,11.98,3,0.0,,,
2752,3.0280,-0.1131,0.1362,2.993,good,0.040,2.11,0,0,0,0,11.20,3,0.0,,,
2755,3.0320,-0.1099,0.2033,3.273,good,0.002,2.10,0,0,0,0,4.11,3,0.0,,,
2756,3.0320,-0.1242,0.1587,2.506,faded,0.750,3.20,1,1,1,0,25.47,2,3.2,52,,
2757,3.0320,-0.1101,0.1239,2.991,good,0.037,2.50,0,0,0,0,10.26,3,0.0,,,
2765,3.0320,-0.1142,0.1549,3.000,faded,0.708,3.16,1,1,1,0,11.41,1,3.2,51|52,2717,
2758,3.0360,-0.1130,-0.1011,3.041,good,0.004,2.25,0,0,0,0,10.06,3,0.0,,,
2762,3.0360,-0.1189,0.1198,3.275,good,0.004,5.12,0,0,0,0,6.84,2,0.0,,,
2763,3.0360,-0.1160,-0.1981,2.900,good,0.015,4.71,0,0,0,0,14.50,2,0.0,,,
2764,3.0360,-0.1166,-0.1544,3.061,good,0.000,2.93,0,0,0,0,10.77,2,0.0,,,
2759,3.0400,-0.1120,-0.2412,3.003,good,0.005,2.26,0,0,0,0,10.60,3,0.0,,,
2760,3.0400,-0.1127,-0.0406,3.002,good,0.000,3.75,0,0,0,0,10.85,3,0.0,,,
2761,3.0400,-0.1115,-0.0246,3.090,good,0.000,2.57,0,0,0,0,8.44,3,0.0,,,
2766,3.0440,-0.1113,0.0045,3.164,good,0.000,2.37,0,0,0,0,6.77,3,0.0,,,
2767,3.0440,-0.1120,0.1978,2.999,good,0.000,3.18,0,0,0,0,10.69,3,0.0,,,
2768,3.0440,-0.1106,0.1717,3.022,good,0.000,1.67,0,0,0,0,9.70,3,0.0,,,
2769,3.0440,-0.1120,-0.0666,2.701,good,0.002,4.02,0,0,0,0,18.48,3,0.0,,,
2771,3.0440,-0.1191,-0.1994,3.066,good,0.001,2.25,0,0,0,0,11.46,2,0.0,,,
2772,3.0440,-0.1177,-0.1273,2.997,good,0.000,2.36,0,0,0,0,12.66,2,0.0,,,
2773,3.0440,-0.1185,0.1641,3.006,good,0.005,3.30,0,0,0,0,12.71,2,0.0,,,
2770,3.0480,-0.1146,-0.0436,3.065,insect,1.000,3.96,1,1,1,0,10.02,3,3.1,26,2747,2747
2774,3.0520,-0.1141,0.1622,3.062,insect,1.000,7.44,1,1,1,0,9.91,3,3.1,52,2736,
2775,3.0520,-0.1104,0.2161,2.983,good,0.000,3.53,0,0,0,0,10.53,3,0.0,,,
2776,3.0520,-0.1088,0.0930,3.028,good,0.000,3.57,0,0,0,0,8.96,3,0.0,,,
2777,3.0520,-0.1195,-0.0920,2.829,shell,1.000,10.07,1,1,1,0,17.56,2,2.4,20,2745,
2778,3.0520,-0.1183,0.0851,2.695,sour,1.000,15.24,1,1,1,0,21.00,2,3.2,42|43,2750,2750
2785,3.0560,-0.1081,-0.0884,3.000,shell,1.000,9.96,1,1,1,0,9.38,1,2.4,20,2745,
2779,3.0600,-0.1147,-0.2378,2.847,good,0.005,1.97,0,0,0,0,15.43,3,0.0,,,
2780,3.0600,-0.1096,0.1880,3.009,good,0.013,3.16,0,0,0,0,9.65,3,0.0,,,
2781,3.0600,-0.1096,0.2449,2.882,good,0.097,3.47,0,0,0,0,12.73,3,0.0,,,
2782,3.0600,-0.1167,-0.0864,3.450,husk,0.598,10.91,1,1,1,0,2.80,2,2.4,20|21,2778,2778
2784,3.0600,-0.1177,0.0052,2.972,good,0.000,2.32,0,0,0,0,13.27,2,0.0,,,
2783,3.0640,-0.1083,0.1087,3.024,good,0.001,3.06,0,0,0,0,8.90,3,0.0,,,
2787,3.0640,-0.1180,-0.2100,2.982,good,0.001,2.99,0,0,0,0,13.11,2,0.0,,,
2788,3.0640,-0.1121,-0.0819,3.096,good,0.193,2.65,0,0,0,0,8.51,2,0.0,,,
2786,3.0680,-0.1114,0.0264,2.907,faded,0.748,3.06,1,1,1,0,12.72,3,3.2,35,2759,2759
2793,3.0680,-0.1191,-0.1489,2.687,good,0.001,1.98,0,0,0,0,21.54,2,0.0,,,
2789,3.0720,-0.1121,-0.1267,2.997,faded,0.960,6.45,1,1,1,0,10.78,3,3.2,15,2775,2775
2790,3.0720,-0.1107,0.0065,3.144,good,0.001,3.54,0,0,0,0,7.03,3,0.0,,,
2791,3.0720,-0.1117,-0.2377,2.996,good,0.010,3.18,0,0,0,0,10.66,3,0.0,,,
2792,3.0720,-0.1099,-0.0258,2.963,good,0.002,3.53,0,0,0,0,10.82,3,0.0,,,
2795,3.0720,-0.1195,0.0903,2.979,sour,1.000,16.67,1,1,1,0,13.68,2,3.2,43,2786,2786
2796,3.0720,-0.1171,0.1902,3.450,shell,0.944,66.11,1,1,1,0,2.94,2,2.4,56,2828,
2797,3.0720,-0.1163,-0.1451,3.001,good,0.004,1.48,0,0,0,0,12.06,2,0.0,,,
2798,3.0720,-0.1163,-0.0989,2.992,good,0.002,1.77,0,0,0,0,12.30,2,0.0,,,
2794,3.0760,-0.1126,0.1129,3.067,good,0.022,1.50,0,0,0,0,9.30,3,0.0,,,
2799,3.0800,-0.1155,0.0435,2.999,good,0.006,4.05,0,0,0,0,11.85,3,0.0,,,
2809,3.0800,-0.1189,0.2249,3.000,good,0.006,2.38,0,0,0,0,12.96,1,0.0,,,
2800,3.0840,-0.1095,0.2182,2.880,black,1.000,50.92,1,1,1,0,12.76,3,3.2,59|60,2769,2769
2801,3.0840,-0.1083,-0.0752,2.994,good,0.000,3.66,0,0,0,0,9.57,3,0.0,,,
2807,3.0840,-0.1177,0.2035,3.012,good,0.000,2.56,0,0,0,0,12.27,2,0.0,,,
2808,3.0840,-0.1155,-0.1214,3.140,good,0.008,2.39,0,0,0,0,8.64,2,0.0,,,
2818,3.0840,-0.1065,0.2279,3.000,good,0.007,2.36,0,0,0,0,8.83,1,0.0,,,
2802,3.0880,-0.1155,0.2039,2.997,good,0.002,2.10,0,0,0,0,11.91,3,0.0,,,
2803,3.0880,-0.1128,-0.2219,3.019,good,0.000,3.41,0,0,0,0,10.47,3,0.0,,,
2804,3.0880,-0.1119,-0.1597,2.752,good,0.000,2.89,0,0,0,0,17.00,3,0.0,,,
2805,3.0880,-0.1096,-0.1465,2.994,good,0.001,3.07,0,0,0,0,10.01,3,0.0,,,
2806,3.0880,-0.1094,0.0959,3.169,good,0.000,3.84,0,0,0,0,6.07,3,0.0,,,
2816,3.0880,-0.1157,-0.1308,2.997,good,0.000,3.39,0,0,0,0,11.97,2,0.0,,,
2817,3.0880,-0.1151,0.0166,3.010,good,0.038,1.96,0,0,0,0,11.46,2,0.0,,,
2810,3.0920,-0.1153,0.1165,2.996,shell,1.000,6.52,1,1,1,0,11.87,3,2.4,46|47,2797,2797
2811,3.0920,-0.1146,0.1896,3.002,insect,1.000,3.80,1,1,1,0,11.49,3,3.1,56,2787,2787
2812,3.0920,-0.1108,-0.0293,2.998,good,0.014,6.86,0,0,0,0,10.31,3,0.0,,,
2813,3.0920,-0.1130,0.1727,3.090,black,1.000,52.10,1,1,1,0,8.92,3,3.2,54|53,2788,
2814,3.0920,-0.1205,0.1084,3.450,good,0.030,3.30,0,0,0,0,-0.10,2,0.0,,,
2815,3.0920,-0.1119,0.2298,2.899,good,0.004,2.86,0,0,0,0,13.10,3,0.0,,,
2822,3.0920,-0.1171,-0.1258,2.994,good,0.005,2.92,0,0,0,0,12.51,2,0.0,,,
2824,3.0920,-0.1048,0.1059,3.000,good,0.036,3.37,0,0,0,0,8.26,1,0.0,,,
2819,3.0960,-0.1139,-0.1973,2.999,good,0.000,2.27,0,0,0,0,11.33,3,0.0,,,
2820,3.0960,-0.1140,-0.1312,3.007,good,0.000,4.79,0,0,0,0,11.15,3,0.0,,,
2821,3.0960,-0.1139,0.0826,2.996,good,0.000,3.01,0,0,0,0,11.39,3,0.0,,,
2823,3.1000,-0.1109,-0.0476,2.978,good,0.011,2.07,0,0,0,0,10.82,3,0.0,,,
2825,3.1040,-0.1102,0.2000,2.990,good,0.250,3.67,0,0,0,0,10.31,3,0.0,,,
2828,3.1040,-0.1191,0.0294,2.993,stick,1.000,64.91,1,1,1,0,13.21,2,2.4,35,2801,2801
2826,3.1080,-0.1167,-0.2317,2.902,good,0.001,3.34,0,0,0,0,14.67,3,0.0,,,
2827,3.1080,-0.1154,-0.1961,3.008,good,0.001,2.38,0,0,0,0,11.61,3,0.0,,,
2833,3.1080,-0.1190,-0.0899,3.008,good,0.023,2.60,0,0,0,0,12.83,2,0.0,,,
2829,3.1120,-0.1145,-0.0775,3.001,good,0.000,2.21,0,0,0,0,11.47,3,0.0,,,
2830,3.1120,-0.1130,-0.0309,2.999,good,0.005,5.18,0,0,0,0,11.00,3,0.0,,,
2831,3.1120,-0.1135,0.2094,2.998,good,0.000,2.18,0,0,0,0,11.21,3,0.0,,,
2832,3.1120,-0.1082,-0.1671,2.981,broken,0.988,3.40,1,1,1,0,9.82,3,2.4,10,2816,2816
2838,3.1120,-0.1196,0.1494,2.999,faded,0.997,3.71,1,1,1,0,13.23,2,3.2,51|50,2826,2826
2839,3.1120,-0.1168,0.2403,3.002,good,0.000,2.24,0,0,0,0,12.22,2,0.0,,,
2840,3.1120,-0.1152,0.1085,3.097,good,0.001,1.38,0,0,0,0,9.50,2,0.0,,,
2834,3.1160,-0.1127,-0.0873,2.997,good,0.000,4.00,0,0,0,0,10.98,3,0.0,,,
2835,3.1160,-0.1123,0.1628,2.981,good,0.004,2.73,0,0,0,0,11.22,3,0.0,,,
2836,3.1160,-0.1108,0.1857,2.998,good,0.000,2.46,0,0,0,0,10.32,3,0.0,,,
2837,3.1160,-0.1103,0.0358,2.999,sour,1.000,15.42,1,1,1,0,10.15,3,3.2,36,2829,
2843,3.1160,-0.1197,0.2047,2.545,good,0.005,3.56,0,0,0,0,26.34,2,0.0,,,
2844,3.1160,-0.1171,-0.0605,2.999,good,0.002,6.15,0,0,0,0,12.40,2,0.0,,,
2841,3.1200,-0.1132,-0.0485,3.118,good,0.000,1.79,0,0,0,0,8.37,3,0.0,,,
2842,3.1200,-0.1116,0.0540,2.778,good,0.000,1.88,0,0,0,0,16.16,3,0.0,,,
2847,3.1200,-0.1183,-0.2308,2.987,good,0.000,2.64,0,0,0,0,13.07,2,0.0,,,
2848,3.1200,-0.1174,-0.1679,3.030,good,0.000,2.34,0,0,0,0,11.76,2,0.0,,,
2849,3.1200,-0.1169,0.0102,2.910,insect,1.000,10.18,1,1,1,0,14.54,2,3.1,33,2810,
2845,3.1240,-0.1091,-0.1506,3.017,faded,0.945,5.09,1,1,1,0,9.31,3,3.2,12,2818,2818
2846,3.1240,-0.1091,-0.0754,3.012,good,0.002,2.22,0,0,0,0,9.42,3,0.0,,,
2850,3.1280,-0.1154,0.0439,2.925,good,0.001,4.46,0,0,0,0,13.65,3,0.0,,,
2854,3.1280,-0.1159,0.0281,3.001,shell,1.000,9.95,1,1,1,0,11.95,2,2.4,35,2846,2846
2851,3.1320,-0.1125,0.2039,3.217,good,0.009,4.08,0,0,0,0,6.05,3,0.0,,,
2852,3.1320,-0.1157,-0.1842,2.629,good,0.259,2.86,0,0,0,0,22.05,3,0.0,,,
2853,3.1320,-0.1092,0.0153,3.374,faded,0.998,4.35,1,1,1,0,1.99,3,3.2,33|34,2840,2840
2856,3.1320,-0.1192,-0.2118,2.984,good,0.001,3.25,0,0,0,0,13.45,2,0.0,,,
2857,3.1320,-0.1186,0.0352,3.177,faded,0.543,3.17,1,1,1,0,8.81,2,3.2,36,2830,
2858,3.1320,-0.1163,-0.1208,3.214,good,0.000,2.29,0,0,0,0,7.31,2,0.0,,,
2855,3.1360,-0.1081,-0.1778,3.130,faded,0.959,4.85,1,1,1,0,6.48,3,3.2,9,2835|2839,
2859,3.1400,-0.1153,0.1734,3.001,good,0.327,5.35,0,0,0,0,11.77,3,0.0,,,
2860,3.1400,-0.1153,-0.1525,2.739,good,0.000,2.25,0,0,0,0,18.62,3,0.0,,,
2863,3.1400,-0.1153,-0.0437,3.025,good,0.004,2.35,0,0,0,0,11.17,2,0.0,,,
2861,3.1440,-0.1123,0.0686,2.996,good,0.000,4.24,0,0,0,0,10.86,3,0.0,,,
2862,3.1440,-0.1089,0.1580,3.001,good,0.001,3.20,0,0,0,0,9.62,3,0.0,,,
2864,3.1480,-0.1137,0.0051,3.015,good,0.001,2.85,0,0,0,0,10.89,3,0.0,,,
2865,3.1480,-0.1112,-0.2365,2.999,good,0.000,2.33,0,0,0,0,10.43,3,0.0,,,
2866,3.1480,-0.1101,0.1863,3.001,good,0.000,2.37,0,0,0,0,10.00,3,0.0,,,
2871,3.1480,-0.1199,-0.1131,2.864,good,0.003,1.34,0,0,0,0,16.78,2,0.0,,,
2867,3.1520,-0.1152,0.0926,2.995,good,0.017,2.83,0,0,0,0,11.86,3,0.0,,,
2868,3.1520,-0.1141,-0.1874,3.023,good,0.000,2.58,0,0,0,0,10.81,3,0.0,,,
2869,3.1520,-0.1147,0.2238,3.009,good,0.058,3.32,0,0,0,0,11.36,3,0.0,,,
2870,3.1520,-0.1110,0.0140,3.106,good,0.000,2.94,0,0,0,0,7.92,3,0.0,,,
2876,3.1520,-0.1182,0.1235,3.000,good,0.000,2.70,0,0,0,0,12.71,2,0.0,,,
2872,3.1560,-0.1149,-0.1554,2.986,shell,1.000,8.04,1,1,1,0,11.96,3,2.4,12|11,2861,2861
2873,3.1560,-0.1148,0.0112,2.931,good,0.000,2.63,0,0,0,0,13.27,3,0.0,,,
2874,3.1560,-0.1133,-0.0945,2.972,good,0.001,9.73,0,0,0,0,11.78,3,0.0,,,
2875,3.1560,-0.1105,-0.2057,3.315,good,0.002,3.07,0,0,0,0,3.52,3,0.0,,,
2880,3.1560,-0.1184,0.1775,3.007,good,0.002,3.14,0,0,0,0,12.63,2,0.0,,,
2881,3.1560,-0.1179,0.1561,2.987,faded,0.989,4.26,1,1,1,0,12.95,2,3.2,51|52,2869,2869
2882,3.1560,-0.1144,0.0985,2.994,good,0.001,5.89,0,0,0,0,11.61,2,0.0,,,
2877,3.1600,-0.1135,0.0527,3.059,good,0.004,2.47,0,0,0,0,9.80,3,0.0,,,
2878,3.1600,-0.1142,-0.1600,2.934,good,0.000,2.09,0,0,0,0,13.03,3,0.0,,,
2879,3.1600,-0.1077,0.2175,3.265,good,0.000,2.79,0,0,0,0,3.61,3,0.0,,,
2883,3.1640,-0.1146,0.1224,3.029,good,0.075,3.29,0,0,0,0,10.85,3,0.0,,,
2884,3.1640,-0.1129,0.0050,2.857,black,1.000,47.21,1,1,1,0,14.52,3,3.2,32,2836,
2885,3.1640,-0.1106,0.1586,2.676,good,0.018,2.76,0,0,0,0,18.70,3,0.0,,,
2886,3.1640,-0.1113,0.1382,2.651,good,0.020,7.13,0,0,0,0,19.69,3,0.0,,,
2889,3.1640,-0.1168,-0.1438,3.218,good,0.000,1.90,0,0,0,0,7.37,2,0.0,,,
2887,3.1680,-0.1142,0.1398,2.999,faded,0.989,4.10,1,1,1,0,11.43,3,3.2,49|50,2855,2855
2888,3.1680,-0.1093,-0.0826,2.954,good,0.000,1.79,0,0,0,0,10.84,3,0.0,,,
2896,3.1680,-0.1025,0.1257,3.000,good,0.049,3.05,0,0,0,0,7.50,1,0.0,,,
2890,3.1720,-0.1132,0.1859,3.040,black,1.000,48.94,1,1,1,0,10.14,3,3.2,55|56,2883,2883
2894,3.1720,-0.1179,0.0798,2.998,good,0.000,2.59,0,0,0,0,12.69,2,0.0,,,
2895,3.1720,-0.1179,0.1498,2.872,black,1.000,55.35,1,1,1,0,15.86,2,3.2,51|50,2893,
2891,3.1760,-0.1158,-0.2143,3.000,good,0.007,2.86,0,0,0,0,11.94,3,0.0,,,
2892,3.1760,-0.1143,0.0198,2.979,good,0.114,3.27,0,0,0,0,11.94,3,0.0,,,
2893,3.1760,-0.1090,-0.1389,2.956,good,0.007,3.43,0,0,0,0,10.72,3,0.0,,,
2898,3.1760,-0.1196,-0.0955,2.998,good,0.002,3.83,0,0,0,0,13.25,2,0.0,,,
2899,3.1760,-0.1260,0.0629,3.000,good,0.000,7.94,0,0,0,0,11.33,1,0.0,,,
2902,3.1760,-0.1176,0.0593,3.000,good,0.000,1.67,0,0,0,0,12.54,1,0.0,,,
2903,3.1760,-0.1108,0.0668,3.000,good,0.001,2.00,0,0,0,0,10.28,1,0.0,,,
2904,3.1760,-0.1064,0.1467,3.000,black,1.000,55.42,1,1,1,0,8.79,1,3.2,50,2893,
2897,3.1800,-0.1096,-0.1206,2.990,good,0.001,2.03,0,0,0,0,10.10,3,0.0,,,
2900,3.1800,-0.1189,0.1709,3.101,good,0.003,2.40,0,0,0,0,10.59,2,0.0,,,
2901,3.1840,-0.1084,0.2165,2.982,good,0.001,2.35,0,0,0,0,9.90,3,0.0,,,
2908,3.1840,-0.1191,0.1831,3.152,good,0.006,3.17,0,0,0,0,9.51,2,0.0,,,
2905,3.1880,-0.1131,0.2107,3.122,good,0.000,5.33,0,0,0,0,8.25,3,0.0,,,
2906,3.1880,-0.1114,0.1111,3.132,black,1.000,48.40,1,1,1,0,7.50,3,3.2,46,2907,2907
2907,3.1880,-0.1086,-0.1960,3.048,good,0.003,2.40,0,0,0,0,8.42,3,0.0,,,
2915,3.1880,-0.1180,0.1357,3.054,good,0.001,2.17,0,0,0,0,11.39,2,0.0,,,
2916,3.1880,-0.1176,-0.1823,3.007,good,0.001,3.31,0,0,0,0,12.34,2,0.0,,,
2909,3.1920,-0.1141,-0.0395,3.005,sour,1.000,12.96,1,1,1,0,11.22,3,3.2,26|27,2885,2885
2910,3.1920,-0.1127,0.1897,3.003,good,0.001,2.91,0,0,0,0,10.83,3,0.0,,,
2911,3.1920,-0.1117,-0.1725,3.155,good,0.010,1.84,0,0,0,0,7.10,3,0.0,,,
2912,3.1920,-0.1109,0.2331,3.011,good,0.000,2.48,0,0,0,0,10.07,3,0.0,,,
2913,3.1920,-0.1109,0.0328,2.992,good,0.000,2.80,0,0,0,0,10.47,3,0.0,,,
2914,3.1920,-0.1106,-0.2027,3.003,black,1.000,50.34,1,1,1,0,10.11,3,3.2,6|5,2900,2900
2917,3.1960,-0.1137,0.0169,2.996,good,0.009,2.66,0,0,0,0,11.32,3,0.0,,,
2918,3.1960,-0.1146,0.0598,3.017,good,0.000,4.07,0,0,0,0,11.13,3,0.0,,,
2919,3.1960,-0.1106,0.2018,2.984,good,0.002,2.86,0,0,0,0,10.56,3,0.0,,,
2925,3.1960,-0.1188,-0.1062,3.000,stick,1.000,78.48,1,1,1,0,12.92,1,2.4,18,2910,
2920,3.2000,-0.1111,-0.0989,2.988,faded,0.540,3.16,1,1,1,0,10.65,3,3.2,19,2916,2916
2924,3.2000,-0.1185,-0.1216,3.002,good,0.018,2.77,0,0,0,0,12.81,2,0.0,,,
2921,3.2040,-0.1144,-0.1403,3.002,good,0.119,2.96,0,0,0,0,11.41,3,0.0,,,
2922,3.2040,-0.1139,-0.0265,3.002,faded,0.981,3.74,1,1,1,0,11.26,3,3.2,28,2901,2901
2923,3.2040,-0.1112,0.0780,2.938,good,0.006,2.28,0,0,0,0,11.89,3,0.0,,,
2926,3.2080,-0.1119,-0.0572,2.999,good,0.001,1.95,0,0,0,0,10.68,3,0.0,,,
2927,3.2080,-0.1106,0.0210,2.992,good,0.001,1.94,0,0,0,0,10.37,3,0.0,,,
2928,3.2080,-0.1092,-0.0963,2.986,good,0.003,1.87,0,0,0,0,10.07,3,0.0,,,
2933,3.2080,-0.1188,0.0423,3.003,good,0.002,2.18,0,0,0,0,12.86,2,0.0,,,
2929,3.2120,-0.1153,0.0961,3.031,good,0.287,3.15,0,0,0,0,11.02,3,0.0,,,
2930,3.2120,-0.1138,-0.1458,3.018,good,0.002,3.06,0,0,0,0,10.83,3,0.0,,,
2931,3.2120,-0.1122,0.1368,3.000,good,0.000,3.51,0,0,0,0,10.71,3,0.0,,,
2932,3.2120,-0.1085,-0.2037,3.221,good,0.000,6.84,0,0,0,0,4.72,3,0.0,,,
2934,3.2160,-0.1099,0.0618,3.067,good,0.049,2.29,0,0,0,0,8.44,3,0.0,,,
2937,3.2160,-0.1195,0.1697,3.022,good,0.000,6.42,0,0,0,0,12.65,2,0.0,,,
2938,3.2160,-0.1177,-0.1957,3.106,good,0.040,2.71,0,0,0,0,10.08,2,0.0,,,
2939,3.2160,-0.1165,0.1542,2.999,good,0.321,3.12,0,0,0,0,12.18,2,0.0,,,
2940,3.2160,-0.1166,-0.1006,2.974,good,0.000,2.18,0,0,0,0,12.84,2,0.0,,,
2941,3.2160,-0.1169,0.0534,2.917,good,0.000,2.33,0,0,0,0,14.36,2,0.0,,,
2935,3.2200,-0.1150,0.2269,2.999,good,0.000,3.04,0,0,0,0,11.67,3,0.0,,,
2936,3.2200,-0.1084,0.0362,3.006,good,0.008,2.50,0,0,0,0,9.33,3,0.0,,,
2942,3.2200,-0.1183,0.1593,2.961,good,0.050,3.86,0,0,0,0,13.73,2,0.0,,,
2944,3.2240,-0.1194,0.1848,3.002,good,0.000,2.35,0,0,0,0,13.07,2,0.0,,,
2945,3.2240,-0.1189,0.0654,3.000,good,0.001,4.80,0,0,0,0,12.98,2,0.0,,,
2946,3.2240,-0.1181,-0.0659,3.016,good,0.000,4.51,0,0,0,0,12.34,2,0.0,,,
2943,3.2280,-0.1146,0.1076,2.998,good,0.024,2.27,0,0,0,0,11.58,3,0.0,,,
2948,3.2280,-0.1177,0.1914,2.897,good,0.003,6.84,0,0,0,0,15.16,2,0.0,,,
2947,3.2320,-0.1108,0.0531,3.178,good,0.158,3.43,0,0,0,0,6.32,3,0.0,,,
2951,3.2320,-0.1185,-0.2332,2.989,good,0.026,2.05,0,0,0,0,13.10,2,0.0,,,
2952,3.2320,-0.1176,0.0957,2.997,good,0.000,3.32,0,0,0,0,12.61,2,0.0,,,
2953,3.2320,-0.1109,-0.1968,3.450,good,0.001,3.39,0,0,0,0,1.13,2,0.0,,,
2949,3.2360,-0.1143,-0.1185,3.002,sour,1.000,23.50,1,1,1,0,11.38,3,3.2,16|17,2932,2932
2950,3.2360,-0.1083,0.2162,3.000,sour,1.000,19.05,1,1,1,0,9.43,3,3.2,59,2942,2942
2954,3.2400,-0.1158,-0.1950,3.001,sour,1.000,18.80,1,1,1,0,11.92,3,3.2,7|6,2943,2943
2955,3.2400,-0.1135,-0.1063,3.001,good,0.000,2.30,0,0,0,0,11.14,3,0.0,,,
2956,3.2400,-0.1119,0.0749,2.972,good,0.000,3.52,0,0,0,0,11.29,3,0.0,,,
2957,3.2440,-0.1132,-0.2311,3.263,good,0.011,2.80,0,0,0,0,5.35,3,0.0,,,
2961,3.2440,-0.1180,0.1719,2.910,good,0.000,5.03,0,0,0,0,14.91,2,0.0,,,
2958,3.2480,-0.1140,0.1603,2.994,good,0.001,2.01,0,0,0,0,11.50,3,0.0,,,
2959,3.2480,-0.1107,0.2199,3.031,good,0.000,3.14,0,0,0,0,9.52,3,0.0,,,
2960,3.2480,-0.1093,0.0313,2.814,good,0.001,4.17,0,0,0,0,14.37,3,0.0,,,
2965,3.2480,-0.1182,-0.0584,3.004,good,0.000,2.06,0,0,0,0,12.64,2,0.0,,,
2970,3.2480,-0.1002,-0.2345,3.000,good,0.003,2.85,0,0,0,0,6.73,1,0.0,,,
2962,3.2520,-0.1147,-0.1955,3.001,good,0.000,2.66,0,0,0,0,11.55,3,0.0,,,
2963,3.2520,-0.1145,0.0214,3.121,good,0.000,3.34,0,0,0,0,8.73,3,0.0,,,
2964,3.2520,-0.1138,-0.0436,3.027,good,0.000,2.55,0,0,0,0,10.63,3,0.0,,,
2969,3.2520,-0.1141,0.2001,2.981,good,0.002,6.40,0,0,0,0,11.82,2,0.0,,,
2966,3.2560,-0.1140,-0.1393,3.012,sour,1.000,18.04,1,1,1,0,11.04,3,3.2,14|13,2949,2949
2967,3.2560,-0.1114,0.0907,3.006,good,0.001,3.00,0,0,0,0,10.32,3,0.0,,,
2968,3.2560,-0.1115,0.1239,2.949,good,0.004,2.76,0,0,0,0,11.74,3,0.0,,,
2974,3.2560,-0.1197,-0.1759,3.074,insect,1.000,5.57,1,1,1,0,11.47,2,3.1,9,2963,
2975,3.2560,-0.1189,0.2137,2.998,faded,0.982,3.65,1,1,1,0,13.01,2,3.2,59,2980,2980
2978,3.2560,-0.1142,0.1092,3.000,good,0.000,1.48,0,0,0,0,11.40,1,0.0,,,
2971,3.2600,-0.1154,0.0271,3.003,sour,1.000,11.91,1,1,1,0,11.72,3,3.2,35,2972,2972
2972,3.2600,-0.1118,0.0053,2.965,good,0.050,2.98,0,0,0,0,11.43,3,0.0,,,
2973,3.2600,-0.1115,0.1075,2.451,good,0.028,6.96,0,0,0,0,26.30,3,0.0,,,
2977,3.2600,-0.1186,0.1927,2.946,good,0.002,10.61,0,0,0,0,14.18,2,0.0,,,
2976,3.2640,-0.1117,0.1484,3.000,good,0.000,2.95,0,0,0,0,10.57,3,0.0,,,
2979,3.2640,-0.1182,-0.1590,3.050,good,0.001,10.51,0,0,0,0,11.55,2,0.0,,,
2982,3.2640,-0.1188,-0.1913,3.006,faded,0.997,4.43,1,1,1,0,12.80,2,3.2,7,2955,2955
2984,3.2640,-0.1200,-0.0750,2.918,good,0.006,3.28,0,0,0,0,15.39,2,0.0,,,
2980,3.2680,-0.1091,-0.0212,3.183,good,0.048,1.38,0,0,0,0,5.70,3,0.0,,,
2981,3.2680,-0.1102,0.1949,3.013,good,0.001,3.29,0,0,0,0,9.76,3,0.0,,,
2983,3.2680,-0.1084,-0.1119,3.004,good,0.000,2.88,0,0,0,0,9.36,3,0.0,,,
2989,3.2680,-0.1178,0.0522,3.001,good,0.004,2.53,0,0,0,0,12.57,2,0.0,,,
2985,3.2720,-0.1156,-0.1013,3.008,good,0.001,3.04,0,0,0,0,11.67,3,0.0,,,
2986,3.2720,-0.1208,0.1565,3.190,good,0.001,9.23,0,0,0,0,5.21,2,0.0,,,
2987,3.2720,-0.1098,-0.2081,3.010,good,0.004,3.62,0,0,0,0,9.72,3,0.0,,,
2988,3.2720,-0.1130,-0.1344,2.665,good,0.001,3.09,0,0,0,0,19.94,3,0.0,,,
2997,3.2720,-0.1089,0.1604,3.000,good,0.000,2.55,0,0,0,0,9.62,1,0.0,,,
2998,3.2720,-0.1073,0.1526,3.000,good,0.003,2.38,0,0,0,0,9.09,1,0.0,,,
2990,3.2760,-0.1103,-0.1651,3.450,good,0.009,3.30,0,0,0,0,0.95,3,0.0,,,
2991,3.2760,-0.1365,-0.0468,3.000,faded,1.000,5.50,1,1,1,0,10.83,1,3.2,26|25,,
2992,3.2760,-0.1349,-0.0368,3.000,black,1.000,51.10,1,1,1,0,10.29,1,3.2,27,,
2993,3.2760,-0.1112,0.1014,2.937,good,0.002,2.25,0,0,0,0,11.93,3,0.0,,,
