tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
3053,3.3880,-0.1153,-0.2264,3.021,faded,0.999,3.93,1,1,1,0,11.25,3,3.2,3|2,3083,3083
3054,3.3880,-0.1100,0.0567,2.968,good,0.001,3.82,0,0,0,0,10.75,3,0.0,,,
3059,3.3880,-0.1175,-0.1214,2.987,good,0.001,2.16,0,0,0,0,12.82,2,0.0,,,
3060,3.3880,-0.1169,-0.1047,3.008,good,0.002,2.25,0,0,0,0,12.10,2,0.0,,,
3061,3.3880,-0.1168,0.1956,2.994,good,0.040,3.09,0,0,0,0,12.40,2,0.0,,,
3056,3.3920,-0.1155,-0.1952,3.000,good,0.000,2.31,0,0,0,0,11.82,3,0.0,,,
3057,3.3920,-0.1260,0.2395,2.917,good,0.255,3.12,0,0,0,0,13.46,2,0.0,,,
3058,3.3920,-0.1224,0.0646,2.663,good,0.032,3.61,0,0,0,0,19.50,2,0.0,,,
3064,3.3920,-0.1177,0.1058,2.986,good,0.000,3.91,0,0,0,0,12.91,2,0.0,,,
3070,3.3920,-0.1143,0.2438,3.000,good,0.293,3.08,0,0,0,0,11.44,1,0.0,,,
3071,3.3920,-0.1118,0.0617,3.000,good,0.050,3.64,0,0,0,0,10.58,1,0.0,,,
3062,3.3960,-0.1125,0.0691,3.025,good,0.000,2.96,0,0,0,0,10.23,3,0.0,,,
3063,3.3960,-0.1128,0.2083,2.999,good,0.023,4.50,0,0,0,0,10.96,3,0.0,,,
3068,3.3960,-0.1186,-0.1055,2.999,good,0.001,4.10,0,0,0,0,12.91,2,0.0,,,
3069,3.3960,-0.1159,0.0262,3.018,good,0.005,2.74,0,0,0,0,11.54,2,0.0,,,
3065,3.4000,-0.1155,-0.1803,2.713,good,0.145,3.11,0,0,0,0,19.42,3,0.0,,,
3066,3.4000,-0.1134,-0.0069,2.992,good,0.089,2.33,0,0,0,0,11.32,3,0.0,,,
3067,3.4000,-0.1081,0.1968,3.189,good,0.003,2.14,0,0,0,0,5.25,3,0.0,,,
3073,3.4000,-0.1164,0.1838,2.975,faded,0.819,3.24,1,1,1,0,12.74,2,3.2,55,3093,3093
3072,3.4040,-0.1133,0.1091,3.106,good,0.000,2.47,0,0,0,0,8.69,3,0.0,,,
3079,3.4040,-0.1184,-0.2243,2.995,good,0.000,4.82,0,0,0,0,12.92,2,0.0,,,
3074,3.4080,-0.1141,-0.0373,2.989,good,0.013,1.78,0,0,0,0,11.62,3,0.0,,,
3075,3.4080,-0.1138,0.0724,3.001,good,0.001,3.09,0,0,0,0,11.24,3,0.0,,,
3076,3.4080,-0.1124,0.2382,3.001,good,0.330,3.53,0,0,0,0,10.78,3,0.0,,,
3077,3.4080,-0.1091,0.1583,3.094,good,0.153,3.59,0,0,0,0,7.60,3,0.0,,,
3078,3.4080,-0.1084,-0.0567,2.917,good,0.029,3.51,0,0,0,0,11.47,3,0.0,,,
3080,3.4120,-0.1143,0.0510,3.012,good,0.012,3.94,0,0,0,0,11.13,3,0.0,,,
3081,3.4120,-0.1120,-0.2298,2.920,good,0.062,2.40,0,0,0,0,12.59,3,0.0,,,
3082,3.4120,-0.1090,0.1466,3.024,shell,1.000,9.61,1,1,1,0,9.12,3,2.4,50,3109,3109
3084,3.4120,-0.1196,-0.0130,3.007,good,0.006,3.00,0,0,0,0,13.04,2,0.0,,,
3083,3.4160,-0.1134,-0.1320,2.970,good,0.081,3.59,0,0,0,0,11.86,3,0.0,,,
3085,3.4200,-0.1088,-0.1145,3.007,good,0.012,4.63,0,0,0,0,9.42,3,0.0,,,
3086,3.4200,-0.1097,0.1083,3.002,good,0.001,2.04,0,0,0,0,9.86,3,0.0,,,
3087,3.4200,-0.1185,0.0414,2.991,good,0.023,2.39,0,0,0,0,13.04,2,0.0,,,
3088,3.4200,-0.1172,-0.0012,3.223,good,0.000,2.11,0,0,0,0,7.38,2,0.0,,,
3092,3.4240,-0.1186,-0.2157,3.003,black,1.000,50.60,1,1,1,0,12.79,2,3.2,4,3113,3113
3093,3.4240,-0.1186,-0.0256,2.762,good,0.004,1.73,0,0,0,0,19.14,2,0.0,,,
3094,3.4240,-0.1174,-0.1936,2.999,good,0.072,4.49,0,0,0,0,12.47,2,0.0,,,
3089,3.4280,-0.1138,-0.2062,2.995,good,0.071,2.20,0,0,0,0,11.40,3,0.0,,,
3090,3.4280,-0.1100,0.1501,3.140,good,0.001,6.74,0,0,0,0,6.86,3,0.0,,,
3091,3.4280,-0.1113,0.1407,2.988,good,0.001,2.76,0,0,0,0,10.72,3,0.0,,,
3096,3.4280,-0.1183,-0.0119,2.999,good,0.001,3.12,0,0,0,0,12.77,2,0.0,,,
3097,3.4280,-0.1170,-0.1030,3.042,sour,1.000,20.62,1,1,1,0,11.31,2,3.2,18|19,3126,3126
3098,3.4280,-0.1179,0.1749,2.962,good,0.002,3.19,0,0,0,0,13.56,2,0.0,,,
3099,3.4280,-0.1150,0.2095,3.090,good,0.021,4.93,0,0,0,0,9.56,2,0.0,,,
3095,3.4320,-0.1090,0.1580,3.045,black,1.000,51.24,1,1,1,0,8.63,3,3.2,52,3144,3144
3102,3.4320,-0.1198,-0.1151,2.998,good,0.007,2.12,0,0,0,0,13.31,2,0.0,,,
3103,3.4320,-0.1188,0.1243,3.002,good,0.012,2.40,0,0,0,0,12.88,2,0.0,,,
3104,3.4320,-0.1187,-0.1842,2.985,good,0.002,2.19,0,0,0,0,13.25,2,0.0,,,
3105,3.4320,-0.1177,0.0293,2.988,good,0.004,2.57,0,0,0,0,12.84,2,0.0,,,
3100,3.4360,-0.1136,-0.0075,3.000,faded,0.548,3.92,1,1,1,0,11.21,3,3.2,31|30,3138,3138
3101,3.4360,-0.1137,0.1547,3.012,good,0.000,2.11,0,0,0,0,10.96,3,0.0,,,
3109,3.4360,-0.1172,-0.1382,2.990,sour,1.000,14.87,1,1,1,0,12.63,2,3.2,14,3151,3151
3106,3.4400,-0.1156,0.1998,3.019,good,0.002,3.75,0,0,0,0,11.41,3,0.0,,,
3107,3.4400,-0.1119,-0.0346,3.029,faded,0.783,4.16,1,1,1,0,9.97,3,3.2,27,3156,3156
3108,3.4400,-0.1091,0.0447,3.138,good,0.000,3.78,0,0,0,0,6.64,3,0.0,,,
3112,3.4400,-0.1275,-0.1372,3.000,good,0.001,2.76,0,0,0,0,11.84,1,0.0,,,
3110,3.4440,-0.1144,-0.2193,2.743,good,0.045,4.01,0,0,0,0,18.17,3,0.0,,,
3111,3.4440,-0.1125,0.0857,2.886,good,0.000,3.45,0,0,0,0,13.65,3,0.0,,,
3113,3.4480,-0.1106,-0.1552,2.999,good,0.001,3.28,0,0,0,0,10.22,3,0.0,,,
3114,3.4480,-0.1095,0.0659,2.939,good,0.394,7.21,0,0,0,0,11.26,3,0.0,,,
3115,3.4480,-0.1087,0.1640,3.001,good,0.000,2.00,0,0,0,0,9.57,3,0.0,,,
3117,3.4480,-0.1191,-0.2043,2.991,good,0.042,2.55,0,0,0,0,13.28,2,0.0,,,
3116,3.4520,-0.1095,-0.0485,2.987,good,0.072,3.87,0,0,0,0,10.14,3,0.0,,,
3121,3.4520,-0.1178,0.0181,2.979,good,0.005,2.34,0,0,0,0,13.12,2,0.0,,,
3118,3.4560,-0.1142,-0.1825,3.003,good,0.003,3.41,0,0,0,0,11.34,3,0.0,,,
3119,3.4560,-0.1148,0.2351,2.741,good,0.001,3.69,0,0,0,0,18.38,3,0.0,,,
3120,3.4560,-0.1109,0.0614,2.975,good,0.000,2.40,0,0,0,0,10.90,3,0.0,,,
3122,3.4600,-0.1136,-0.1767,2.998,faded,0.998,4.34,1,1,1,0,11.27,3,3.2,9,3150,3150
3126,3.4600,-0.1171,-0.1161,3.020,good,0.028,2.01,0,0,0,0,11.89,2,0.0,,,
3127,3.4600,-0.1159,-0.2135,2.986,good,0.002,2.39,0,0,0,0,12.30,2,0.0,,,
3123,3.4640,-0.1124,0.0364,3.007,good,0.002,2.79,0,0,0,0,10.61,3,0.0,,,
3124,3.4640,-0.1109,-0.0019,2.962,good,0.002,2.66,0,0,0,0,11.18,3,0.0,,,
3125,3.4640,-0.1112,0.0943,2.940,good,0.001,3.84,0,0,0,0,11.84,3,0.0,,,
3136,3.4640,-0.1169,-0.0382,3.028,good,0.000,3.62,0,0,0,0,11.63,2,0.0,,,
3128,3.4680,-0.1253,-0.0282,2.417,good,0.004,9.34,0,0,0,0,29.22,2,0.0,,,
3129,3.4680,-0.1058,0.0588,3.450,good,0.001,3.56,0,0,0,0,-0.36,3,0.0,,,
3130,3.4680,-0.1100,0.0940,3.015,good,0.003,2.48,0,0,0,0,9.65,3,0.0,,,
3131,3.4680,-0.1108,0.1394,2.893,black,1.000,51.55,1,1,1,0,12.88,3,3.2,49|50,3155,
3132,3.4680,-0.1151,-0.0200,2.450,good,0.007,3.68,0,0,0,0,27.82,3,0.0,,,
3133,3.4680,-0.1091,-0.1226,3.070,good,0.033,2.41,0,0,0,0,8.10,3,0.0,,,
3134,3.4680,-0.1100,-0.2344,2.937,broken,0.595,2.41,1,1,1,0,11.50,3,2.4,2|1,3166,3166
3135,3.4680,-0.1087,0.1924,2.989,good,0.002,3.19,0,0,0,0,9.80,3,0.0,,,
3144,3.4680,-0.1156,-0.0321,3.000,good,0.002,5.44,0,0,0,0,11.88,1,0.0,,,
3137,3.4720,-0.1155,0.1238,2.999,black,1.000,47.73,1,1,1,0,11.87,3,3.2,47|48,3164,3164
3138,3.4720,-0.1103,-0.0945,2.997,good,0.008,4.50,0,0,0,0,10.17,3,0.0,,,
3142,3.4720,-0.1173,0.1993,2.999,broken,0.681,3.72,1,1,1,0,12.44,2,2.4,57,3186,3186
3143,3.4720,-0.1178,0.1870,2.791,good,0.044,3.78,0,0,0,0,18.05,2,0.0,,,
3139,3.4760,-0.1137,0.2261,2.982,good,0.019,2.44,0,0,0,0,11.67,3,0.0,,,
3140,3.4760,-0.1107,-0.0832,3.000,good,0.000,3.16,0,0,0,0,10.21,3,0.0,,,
3141,3.4760,-0.1088,-0.1375,3.027,good,0.069,5.30,0,0,0,0,8.97,3,0.0,,,
3149,3.4760,-0.1194,-0.1397,3.375,black,1.000,52.20,1,1,1,0,5.02,2,3.2,14|13,3176,3176
3145,3.4800,-0.1139,-0.0151,2.994,faded,1.000,5.12,1,1,1,0,11.46,3,3.2,30|29,3167,3167
3146,3.4800,-0.1130,-0.2129,3.009,good,0.001,2.96,0,0,0,0,10.78,3,0.0,,,
3147,3.4800,-0.1080,0.0255,3.450,shell,0.977,5.83,1,1,1,0,0.30,3,2.4,35,3192,
3148,3.4800,-0.1209,0.2137,3.441,good,0.003,3.01,0,0,0,0,0.22,2,0.0,,,
3153,3.4800,-0.1196,0.0176,3.003,good,0.000,3.03,0,0,0,0,13.12,2,0.0,,,
3154,3.4800,-0.1172,-0.2287,2.925,good,0.122,2.19,0,0,0,0,14.26,2,0.0,,,
3161,3.4800,-0.1072,0.2172,3.000,good,0.002,2.98,0,0,0,0,9.07,1,0.0,,,
3150,3.4840,-0.1181,0.1190,2.640,good,0.000,2.83,0,0,0,0,22.58,3,0.0,,,
3151,3.4840,-0.1122,-0.1447,2.990,faded,0.980,4.92,1,1,1,0,10.96,3,3.2,13,3177,
3152,3.4840,-0.1126,-0.0351,2.996,good,0.003,1.85,0,0,0,0,10.98,3,0.0,,,
3160,3.4840,-0.1154,-0.0632,3.143,good,0.005,3.58,0,0,0,0,8.53,2,0.0,,,
3155,3.4880,-0.1147,-0.2333,2.990,good,0.018,2.64,0,0,0,0,11.81,3,0.0,,,
3156,3.4880,-0.1129,-0.0869,3.154,good,0.010,1.89,0,0,0,0,7.48,3,0.0,,,
3157,3.4880,-0.1112,0.0526,3.055,good,0.095,4.58,0,0,0,0,9.15,3,0.0,,,
3158,3.4880,-0.1093,-0.1316,2.985,good,0.010,2.62,0,0,0,0,10.11,3,0.0,,,
3159,3.4880,-0.1100,0.2155,3.004,good,0.001,3.30,0,0,0,0,9.93,3,0.0,,,
3163,3.4880,-0.1157,-0.0375,3.171,insect,1.000,4.51,1,1,1,0,8.05,2,3.1,27,3190,3190
3162,3.4920,-0.1124,-0.0941,3.040,good,0.002,1.93,0,0,0,0,9.88,3,0.0,,,
3165,3.4960,-0.1144,0.0929,2.939,faded,1.000,5.72,1,1,1,0,12.95,3,3.2,43|44,3198,3198
3166,3.4960,-0.1100,-0.0629,2.996,faded,0.616,3.37,1,1,1,0,10.10,3,3.2,23|24,3206,3206
3167,3.4960,-0.1173,0.0269,2.971,good,0.000,2.48,0,0,0,0,13.13,2,0.0,,,
3164,3.5000,-0.1150,0.1261,2.131,good,0.006,4.78,0,0,0,0,40.89,4,0.0,,,
3169,3.5000,-0.1197,-0.0476,3.011,good,0.109,2.41,0,0,0,0,12.98,2,0.0,,,
3170,3.5000,-0.1156,0.2180,3.106,good,0.000,2.43,0,0,0,0,9.44,2,0.0,,,
3168,3.5040,-0.1149,0.0845,3.081,good,0.001,3.78,0,0,0,0,9.74,3,0.0,,,
3171,3.5080,-0.1154,0.0118,2.995,good,0.015,3.00,0,0,0,0,11.93,3,0.0,,,
3172,3.5080,-0.1133,0.1145,2.991,good,0.001,2.33,0,0,0,0,11.32,3,0.0,,,
3173,3.5080,-0.1115,0.0360,2.956,faded,1.000,5.83,1,1,1,0,11.55,3,3.2,36,3196,
3177,3.5080,-0.1158,-0.1716,3.239,black,1.000,50.39,1,1,1,0,6.63,2,3.2,10|9,3193,
3174,3.5120,-0.1193,-0.2359,2.244,good,0.107,3.57,0,0,0,0,37.72,3,0.0,,,
3175,3.5120,-0.1132,0.0152,3.048,good,0.001,2.79,0,0,0,0,9.93,3,0.0,,,
3176,3.5120,-0.1110,-0.2134,2.999,good,0.003,2.57,0,0,0,0,10.37,3,0.0,,,
3179,3.5120,-0.1199,0.1205,2.870,good,0.000,3.83,0,0,0,0,16.60,2,0.0,,,
3180,3.5120,-0.1159,-0.0644,3.133,good,0.001,2.48,0,0,0,0,8.92,2,0.0,,,
3186,3.5120,-0.1029,-0.1753,3.000,black,1.000,50.38,1,1,1,0,7.62,1,3.2,9,3193,
3178,3.5160,-0.1145,0.0339,3.133,good,0.012,3.74,0,0,0,0,8.45,3,0.0,,,
3185,3.5160,-0.1195,0.0962,3.087,good,0.001,2.91,0,0,0,0,11.09,2,0.0,,,
3190,3.5160,-0.1103,-0.2330,3.000,good,0.039,3.62,0,0,0,0,10.11,1,0.0,,,
3182,3.5200,-0.1251,0.1390,3.445,good,0.003,5.46,0,0,0,0,1.34,2,0.0,,,
3183,3.5200,-0.1107,-0.1218,2.995,good,0.034,2.78,0,0,0,0,10.35,3,0.0,,,
3184,3.5200,-0.1101,-0.0175,3.001,good,0.010,2.65,0,0,0,0,9.99,3,0.0,,,
3189,3.5200,-0.1196,-0.1796,3.195,good,0.002,2.70,0,0,0,0,8.74,2,0.0,,,
3195,3.5200,-0.1113,0.1421,3.000,good,0.000,5.13,0,0,0,0,10.43,1,0.0,,,
3181,3.5240,-0.1130,0.2028,2.263,broken,0.920,5.82,1,1,1,0,34.13,4,2.4,57|58,3214,3214
3187,3.5240,-0.1159,-0.2001,2.974,good,0.000,2.78,0,0,0,0,12.59,3,0.0,,,
3188,3.5240,-0.1134,-0.0151,3.034,good,0.072,2.33,0,0,0,0,10.32,3,0.0,,,
3194,3.5240,-0.1191,0.1478,3.041,good,0.010,2.36,0,0,0,0,12.04,2,0.0,,,
3191,3.5280,-0.1137,-0.0197,2.985,good,0.000,2.67,0,0,0,0,11.57,3,0.0,,,
3192,3.5280,-0.1121,0.1582,3.022,faded,1.000,4.51,1,1,1,0,10.20,3,3.2,52,3207,3207
3193,3.5280,-0.1102,-0.0750,2.913,good,0.133,3.34,0,0,0,0,12.15,3,0.0,,,
3196,3.5320,-0.1132,0.1771,2.988,good,0.009,8.93,0,0,0,0,11.36,3,0.0,,,
3197,3.5320,-0.1133,-0.0460,3.026,good,0.003,1.85,0,0,0,0,10.49,3,0.0,,,
3198,3.5320,-0.1106,0.2142,2.988,good,0.078,2.78,0,0,0,0,10.49,3,0.0,,,
3199,3.5320,-0.1255,-0.2276,1.862,good,0.011,5.49,0,0,0,0,57.09,2,0.0,,,
3200,3.5320,-0.1088,0.1210,2.821,good,0.004,3.81,0,0,0,0,14.02,3,0.0,,,
3209,3.5320,-0.1180,-0.2252,3.000,good,0.009,5.27,0,0,0,0,12.67,1,0.0,,,
3201,3.5360,-0.1111,-0.2121,3.001,good,0.005,2.24,0,0,0,0,10.36,3,0.0,,,
3204,3.5360,-0.1196,0.1951,2.923,good,0.128,4.65,0,0,0,0,15.13,2,0.0,,,
3205,3.5360,-0.1193,-0.0367,3.000,good,0.000,5.02,0,0,0,0,13.10,2,0.0,,,
3206,3.5360,-0.1181,0.0561,2.989,good,0.000,4.16,0,0,0,0,12.95,2,0.0,,,
3207,3.5360,-0.1172,0.1315,3.000,good,0.354,8.56,0,0,0,0,12.39,2,0.0,,,
3208,3.5360,-0.1168,-0.0760,3.008,good,0.025,2.69,0,0,0,0,12.05,2,0.0,,,
3202,3.5400,-0.1124,0.1519,2.991,good,0.022,9.06,0,0,0,0,11.02,3,0.0,,,
3203,3.5400,-0.1099,-0.0650,2.964,good,0.002,3.18,0,0,0,0,10.82,3,0.0,,,
3211,3.5400,-0.1190,0.0435,3.021,broken,0.744,3.15,1,1,1,0,12.49,2,2.4,37,3237,3237
3212,3.5400,-0.1199,-0.1546,2.941,good,0.002,2.70,0,0,0,0,14.75,2,0.0,,,
3214,3.5400,-0.1163,-0.0240,2.951,faded,0.683,4.37,1,1,1,0,13.27,2,3.2,28|29,3265,3265
3219,3.5400,-0.1117,0.1601,3.000,good,0.004,7.65,0,0,0,0,10.56,1,0.0,,,
3220,3.5400,-0.1032,-0.2223,3.000,good,0.006,5.30,0,0,0,0,7.73,1,0.0,,,
3210,3.5440,-0.1083,0.1989,3.070,good,0.060,2.69,0,0,0,0,7.85,3,0.0,,,
3213,3.5440,-0.1325,0.2364,3.000,good,0.004,4.40,0,0,0,0,9.49,1,0.0,,,
3218,3.5440,-0.1234,0.2415,3.000,good,0.056,4.64,0,0,0,0,10.46,1,0.0,,,
3227,3.5440,-0.1000,0.1635,3.000,good,0.004,9.53,0,0,0,0,6.67,1,0.0,,,
3215,3.5480,-0.1140,-0.1351,2.976,broken,0.693,1.85,1,1,1,0,11.90,3,2.4,14,3240,3240
3216,3.5480,-0.1130,-0.0220,2.982,good,0.000,2.64,0,0,0,0,11.44,3,0.0,,,
3217,3.5480,-0.1102,-0.1440,2.996,good,0.002,2.33,0,0,0,0,10.16,3,0.0,,,
3225,3.5480,-0.1189,-0.0032,2.990,good,0.000,3.02,0,0,0,0,13.19,2,0.0,,,
3226,3.5480,-0.1149,-0.0308,3.450,good,0.004,5.08,0,0,0,0,2.28,2,0.0,,,
3221,3.5520,-0.1146,0.0717,2.994,insect,1.000,8.18,1,1,1,0,11.68,3,3.1,41|40,3248,3248
3222,3.5520,-0.1145,-0.1943,2.996,good,0.053,3.52,0,0,0,0,11.59,3,0.0,,,
3223,3.5520,-0.1121,0.0134,3.309,good,0.094,10.09,0,0,0,0,4.10,3,0.0,,,
3224,3.5520,-0.1090,-0.1519,3.093,good,0.006,1.63,0,0,0,0,7.56,3,0.0,,,
3228,3.5560,-0.1133,0.2107,3.005,good,0.099,5.09,0,0,0,0,10.98,3,0.0,,,
3229,3.5560,-0.1092,0.1308,2.923,good,0.284,2.33,0,0,0,0,11.58,3,0.0,,,
3230,3.5600,-0.1121,0.1235,2.922,good,0.009,3.51,0,0,0,0,12.59,3,0.0,,,
3231,3.5600,-0.1105,0.0340,3.015,good,0.000,2.30,0,0,0,0,9.81,3,0.0,,,
3232,3.5600,-0.1095,0.1487,3.058,faded,0.999,4.29,1,1,1,0,8.52,3,3.2,51|50,3257,
3234,3.5600,-0.1140,0.1046,3.129,good,0.001,6.57,0,0,0,0,8.38,2,0.0,,,
3233,3.5640,-0.1125,0.0909,2.986,good,0.016,2.48,0,0,0,0,11.15,3,0.0,,,
3236,3.5640,-0.1157,-0.2314,3.235,good,0.066,4.15,0,0,0,0,6.69,2,0.0,,,
3235,3.5680,-0.1170,-0.0321,2.662,good,0.015,2.77,0,0,0,0,21.54,3,0.0,,,
3238,3.5680,-0.1178,0.0258,2.999,insect,1.000,8.60,1,1,1,0,12.63,2,3.1,35,3288,3288
3239,3.5680,-0.1176,0.1928,2.956,good,0.041,4.06,0,0,0,0,13.59,2,0.0,,,
3240,3.5680,-0.1144,0.2240,2.985,good,0.030,7.13,0,0,0,0,11.83,2,0.0,,,
3237,3.5720,-0.1109,-0.2236,3.341,good,0.108,2.61,0,0,0,0,3.13,3,0.0,,,
3244,3.5720,-0.1198,-0.2360,3.018,broken,0.984,5.11,1,1,1,0,12.83,2,2.4,1,3256,3256
3245,3.5720,-0.1140,-0.2088,3.076,good,0.004,8.18,0,0,0,0,9.55,2,0.0,,,
3241,3.5760,-0.1137,-0.0630,2.992,good,0.253,2.64,0,0,0,0,11.43,3,0.0,,,
3242,3.5760,-0.1144,-0.1571,2.998,insect,1.000,5.54,1,1,1,0,11.50,3,3.1,11|12,3267,3267
3243,3.5760,-0.1123,0.2216,3.011,good,0.108,3.46,0,0,0,0,10.52,3,0.0,,,
3246,3.5800,-0.1111,0.0434,3.001,faded,1.000,4.72,1,1,1,0,10.33,3,3.2,37,3282,3282
3247,3.5840,-0.1098,-0.1458,2.959,good,0.038,2.27,0,0,0,0,10.90,3,0.0,,,
3251,3.5840,-0.1197,-0.0600,3.450,faded,0.999,8.03,1,1,1,0,3.68,2,3.2,24,3314,
3252,3.5840,-0.1183,-0.1605,3.001,good,0.000,2.68,0,0,0,0,12.73,2,0.0,,,
3253,3.5840,-0.1179,-0.2343,3.043,good,0.090,2.45,0,0,0,0,11.59,2,0.0,,,
3254,3.5840,-0.1174,0.0438,3.003,good,0.001,1.74,0,0,0,0,12.41,2,0.0,,,
3255,3.5840,-0.1160,-0.0678,2.707,good,0.002,1.87,0,0,0,0,19.79,2,0.0,,,
3248,3.5880,-0.1366,0.0662,3.000,good,0.009,3.41,0,0,0,0,10.86,1,0.0,,,
3249,3.5880,-0.1122,-0.1305,2.999,good,0.011,2.12,0,0,0,0,10.75,3,0.0,,,
3250,3.5880,-0.1080,-0.0100,3.302,good,0.001,1.97,0,0,0,0,3.00,3,0.0,,,
3259,3.5880,-0.1252,0.0700,3.000,good,0.004,3.40,0,0,0,0,11.06,1,0.0,,,
3265,3.5880,-0.1138,0.0738,3.000,good,0.035,3.42,0,0,0,0,11.27,1,0.0,,,
3266,3.5880,-0.1057,-0.0559,3.000,faded,0.999,8.30,1,1,1,0,8.55,1,3.2,24|25,3314,
3256,3.5920,-0.1127,0.1693,3.276,good,0.059,5.14,0,0,0,0,4.93,3,0.0,,,
3257,3.5920,-0.1377,0.1454,3.000,shell,0.895,9.95,1,1,1,0,11.25,1,2.4,50,,
3258,3.5920,-0.1131,-0.1294,2.861,good,0.026,2.85,0,0,0,0,14.50,3,0.0,,,
3264,3.5920,-0.1130,-0.1430,2.959,stick,1.000,44.67,1,1,1,0,11.97,2,2.4,13,3289,3289
3271,3.5920,-0.1024,0.0776,3.000,good,0.016,3.46,0,0,0,0,7.46,1,0.0,,,
3260,3.5960,-0.1138,-0.2302,2.965,good,0.441,3.43,0,0,0,0,12.09,3,0.0,,,
3261,3.5960,-0.1151,0.0885,2.877,good,0.236,3.30,0,0,0,0,14.78,3,0.0,,,
3262,3.5960,-0.1125,-0.1152,3.098,good,0.000,2.80,0,0,0,0,8.59,3,0.0,,,
3263,3.5960,-0.1107,-0.0414,3.017,good,0.023,4.25,0,0,0,0,9.83,3,0.0,,,
3270,3.5960,-0.1184,0.1636,3.182,faded,0.612,3.47,1,1,1,0,8.63,2,3.2,52|53,3344,3344
3267,3.6000,-0.1152,0.1266,2.997,good,0.004,1.92,0,0,0,0,11.81,3,0.0,,,
3268,3.6000,-0.1070,0.2037,3.387,good,0.113,3.60,0,0,0,0,1.13,3,0.0,,,
3269,3.6000,-0.1088,0.2141,3.010,good,0.074,5.26,0,0,0,0,9.38,3,0.0,,,
3277,3.6000,-0.1170,0.2135,3.000,good,0.050,3.18,0,0,0,0,12.33,1,0.0,,,
3272,3.6040,-0.1105,-0.1745,3.029,good,0.421,20.54,1,1,1,0,9.51,3,9.0,9|10|8,3301|3320,3301|3320
3273,3.6040,-0.1136,0.2403,2.688,good,0.022,5.09,0,0,0,0,19.45,3,0.0,,,
3275,3.6040,-0.1179,0.2218,3.450,husk,1.000,8.80,1,1,1,0,3.15,2,2.4,60,3361,
3276,3.6040,-0.1194,0.1018,3.000,good,0.000,2.80,0,0,0,0,13.15,2,0.0,,,
3274,3.6080,-0.1108,-0.2238,3.364,good,0.007,3.25,0,0,0,0,2.66,3,0.0,,,
3279,3.6080,-0.1177,0.1317,3.006,good,0.000,5.34,0,0,0,0,12.40,2,0.0,,,
3284,3.6080,-0.1031,0.2254,3.000,husk,1.000,8.47,1,1,1,0,7.69,1,2.4,60|61,3361,
3285,3.6080,-0.1011,0.2107,3.000,good,0.211,3.27,0,0,0,0,7.05,1,0.0,,,
3278,3.6120,-0.1090,-0.1490,3.004,good,0.009,4.53,0,0,0,0,9.57,3,0.0,,,
3281,3.6120,-0.1181,0.2199,3.116,good,0.001,2.92,0,0,0,0,10.00,2,0.0,,,
3282,3.6120,-0.1166,0.1713,3.133,good,0.023,3.38,0,0,0,0,9.12,2,0.0,,,
3283,3.6120,-0.1164,-0.2276,2.997,good,0.199,3.17,0,0,0,0,12.21,2,0.0,,,
3280,3.6160,-0.1111,-0.1582,2.988,good,0.011,4.48,0,0,0,0,10.66,3,0.0,,,
3290,3.6160,-0.1176,-0.1679,2.881,good,0.014,2.86,0,0,0,0,15.52,2,0.0,,,
3291,3.6160,-0.1172,-0.0649,2.992,broken,0.999,2.61,1,1,1,0,12.59,2,2.4,23,3303,3303
3286,3.6200,-0.1160,0.0066,2.987,faded,0.788,2.74,1,1,1,0,12.30,3,3.2,32|33,3325,3325
3287,3.6200,-0.1126,-0.1212,3.029,good,0.025,2.07,0,0,0,0,10.20,3,0.0,,,
3288,3.6200,-0.1104,0.1915,3.110,good,0.004,3.79,0,0,0,0,7.64,3,0.0,,,
3289,3.6200,-0.1079,0.1111,3.242,good,0.001,3.13,0,0,0,0,4.13,3,0.0,,,
3292,3.6240,-0.1214,-0.1627,3.089,broken,0.997,5.37,1,1,1,0,7.67,2,2.4,11|10,,
3293,3.6240,-0.1084,0.0918,2.987,good,0.004,1.53,0,0,0,0,9.79,3,0.0,,,
3296,3.6240,-0.1169,-0.0727,3.313,good,0.147,19.23,1,1,1,0,5.47,2,9.0,22|23|21,3317,3317
3299,3.6240,-0.1090,-0.1579,3.000,broken,0.999,4.19,1,1,1,0,9.68,1,2.4,11,3316,
3294,3.6280,-0.1139,-0.2305,2.924,good,0.040,4.51,0,0,0,0,13.17,3,0.0,,,
3295,3.6280,-0.1104,0.1300,3.055,good,0.001,3.38,0,0,0,0,8.87,3,0.0,,,
3298,3.6280,-0.1191,-0.0687,2.604,good,0.208,2.10,0,0,0,0,24.13,2,0.0,,,
3304,3.6280,-0.1042,-0.0716,3.000,husk,0.587,28.26,1,1,1,0,8.07,1,2.4,22|23,3317,3317
3297,3.6320,-0.1113,0.1605,2.971,good,0.043,3.48,0,0,0,0,11.14,3,0.0,,,
3303,3.6320,-0.1170,0.1064,2.941,good,0.000,3.18,0,0,0,0,13.78,2,0.0,,,
3300,3.6360,-0.1144,-0.1766,3.125,good,0.097,2.88,0,0,0,0,8.62,3,0.0,,,
